state,n,nA,nB,rewardA,rewardB,mn_rewardA,mn_rewardB
"[1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0]",97,59,38,6,2,0.1016949152542373,0.05263157894736842
"[0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0]",105,50,55,1,9,0.02,0.16363636363636364
"[0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0]",101,47,54,4,4,0.0851063829787234,0.07407407407407407
"[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1]",259,86,173,4,17,0.046511627906976744,0.09826589595375723
"[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",140,91,49,7,5,0.07692307692307693,0.10204081632653061
"[0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1]",126,65,61,1,5,0.015384615384615385,0.08196721311475409
"[0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1]",110,61,49,3,6,0.04918032786885246,0.12244897959183673
"[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1]",125,62,63,4,9,0.06451612903225806,0.14285714285714285
"[1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0]",146,63,83,7,8,0.1111111111111111,0.0963855421686747
"[1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1]",219,89,130,7,10,0.07865168539325842,0.07692307692307693
"[0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",150,88,62,10,3,0.11363636363636363,0.04838709677419355
"[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]",122,59,63,2,7,0.03389830508474576,0.1111111111111111
"[0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0]",113,52,61,3,6,0.057692307692307696,0.09836065573770492
"[0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1]",127,61,66,5,9,0.08196721311475409,0.13636363636363635
"[1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1]",209,78,131,8,15,0.10256410256410256,0.11450381679389313
"[1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1]",133,59,74,11,11,0.1864406779661017,0.14864864864864866
"[1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",131,49,82,2,13,0.04081632653061224,0.15853658536585366
"[1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1]",140,50,90,3,6,0.06,0.06666666666666667
"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",542,346,196,29,19,0.0838150289017341,0.09693877551020408
"[0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",215,137,78,16,7,0.11678832116788321,0.08974358974358974
"[0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1]",128,65,63,8,7,0.12307692307692308,0.1111111111111111
"[0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0]",226,123,103,12,7,0.0975609756097561,0.06796116504854369
"[0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",187,79,108,7,10,0.08860759493670886,0.09259259259259259
"[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1]",172,74,98,12,12,0.16216216216216217,0.12244897959183673
"[1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1]",153,75,78,6,7,0.08,0.08974358974358974
"[0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1]",116,63,53,6,3,0.09523809523809523,0.05660377358490566
"[1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0]",394,95,299,8,28,0.08421052631578947,0.09364548494983277
"[0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0]",98,53,45,5,5,0.09433962264150944,0.1111111111111111
"[1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1]",111,50,61,4,3,0.08,0.04918032786885246
"[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1]",107,57,50,3,3,0.05263157894736842,0.06
"[1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1]",140,58,82,4,13,0.06896551724137931,0.15853658536585366
"[1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",144,87,57,7,7,0.08045977011494253,0.12280701754385964
"[0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0]",148,65,83,3,7,0.046153846153846156,0.08433734939759036
"[0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0]",146,84,62,7,6,0.08333333333333333,0.0967741935483871
"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0]",371,116,255,18,21,0.15517241379310345,0.08235294117647059
"[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]",136,50,86,9,7,0.18,0.08139534883720931
"[0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1]",152,54,98,7,11,0.12962962962962962,0.11224489795918367
"[0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0]",276,113,163,10,8,0.08849557522123894,0.049079754601226995
"[1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",103,56,47,6,5,0.10714285714285714,0.10638297872340426
"[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",147,88,59,10,5,0.11363636363636363,0.0847457627118644
"[0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",204,120,84,14,5,0.11666666666666667,0.05952380952380952
"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0]",129,83,46,9,3,0.10843373493975904,0.06521739130434782
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0]",165,92,73,8,6,0.08695652173913043,0.0821917808219178
"[0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0]",122,72,50,4,3,0.05555555555555555,0.06
"[0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]",143,77,66,11,4,0.14285714285714285,0.06060606060606061
"[1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0]",159,68,91,5,4,0.07352941176470588,0.04395604395604396
"[0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1]",175,83,92,8,8,0.0963855421686747,0.08695652173913043
"[0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1]",175,89,86,4,7,0.0449438202247191,0.08139534883720931
"[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1]",147,81,66,6,8,0.07407407407407407,0.12121212121212122
"[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1]",164,60,104,7,6,0.11666666666666667,0.057692307692307696
"[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0]",123,53,70,5,5,0.09433962264150944,0.07142857142857142
"[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",141,72,69,9,8,0.125,0.11594202898550725
"[1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1]",109,63,46,6,5,0.09523809523809523,0.10869565217391304
"[0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",127,75,52,3,1,0.04,0.019230769230769232
"[0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]",138,94,44,8,6,0.0851063829787234,0.13636363636363635
"[0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1]",165,99,66,12,4,0.12121212121212122,0.06060606060606061
"[0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0]",227,133,94,12,9,0.09022556390977443,0.09574468085106383
"[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1]",248,85,163,8,12,0.09411764705882353,0.0736196319018405
"[0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",104,59,45,10,7,0.1694915254237288,0.15555555555555556
"[1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",123,68,55,5,9,0.07352941176470588,0.16363636363636364
"[1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0]",108,40,68,2,7,0.05,0.10294117647058823
"[0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]",223,80,143,6,15,0.075,0.1048951048951049
"[0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]",188,91,97,14,7,0.15384615384615385,0.07216494845360824
"[0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1]",109,54,55,4,8,0.07407407407407407,0.14545454545454545
"[1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",130,66,64,3,8,0.045454545454545456,0.125
"[0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1]",149,90,59,5,5,0.05555555555555555,0.0847457627118644
"[0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0]",160,78,82,13,8,0.16666666666666666,0.0975609756097561
"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]",184,114,70,11,3,0.09649122807017543,0.04285714285714286
"[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",237,141,96,7,7,0.04964539007092199,0.07291666666666667
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",198,120,78,10,6,0.08333333333333333,0.07692307692307693
"[0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1]",133,68,65,6,4,0.08823529411764706,0.06153846153846154
"[1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",138,69,69,4,6,0.057971014492753624,0.08695652173913043
"[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",146,70,76,7,10,0.1,0.13157894736842105
"[0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0]",143,90,53,7,6,0.07777777777777778,0.11320754716981132
"[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1]",151,80,71,7,4,0.0875,0.056338028169014086
"[1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]",135,66,69,5,10,0.07575757575757576,0.14492753623188406
"[0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0]",259,180,79,14,3,0.07777777777777778,0.0379746835443038
"[1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1]",187,78,109,7,11,0.08974358974358974,0.10091743119266056
"[1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]",205,75,130,5,9,0.06666666666666667,0.06923076923076923
"[1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0]",196,106,90,6,7,0.05660377358490566,0.07777777777777778
"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]",100,59,41,6,3,0.1016949152542373,0.07317073170731707
"[0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1]",155,94,61,9,7,0.09574468085106383,0.11475409836065574
"[0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0]",111,56,55,8,4,0.14285714285714285,0.07272727272727272
"[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",564,159,405,16,28,0.10062893081761007,0.0691358024691358
"[1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1]",138,75,63,4,7,0.05333333333333334,0.1111111111111111
"[1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1]",139,87,52,11,11,0.12643678160919541,0.21153846153846154
"[1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",125,59,66,1,9,0.01694915254237288,0.13636363636363635
"[0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0]",385,206,179,25,21,0.12135922330097088,0.11731843575418995
"[0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0]",122,55,67,5,5,0.09090909090909091,0.07462686567164178
"[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1]",149,77,72,10,6,0.12987012987012986,0.08333333333333333
"[1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1]",129,56,73,7,8,0.125,0.1095890410958904
"[0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1]",377,144,233,8,23,0.05555555555555555,0.09871244635193133
"[1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1]",144,76,68,7,8,0.09210526315789473,0.11764705882352941
"[0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1]",158,69,89,7,7,0.10144927536231885,0.07865168539325842
"[1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1]",332,132,200,17,18,0.12878787878787878,0.09
"[1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0]",165,100,65,8,9,0.08,0.13846153846153847
"[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",314,197,117,27,12,0.13705583756345177,0.10256410256410256
"[0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",101,51,50,9,7,0.17647058823529413,0.14
"[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]",263,74,189,9,12,0.12162162162162163,0.06349206349206349
"[1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0]",159,90,69,10,7,0.1111111111111111,0.10144927536231885
"[1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0]",161,78,83,8,9,0.10256410256410256,0.10843373493975904
"[1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",269,167,102,15,11,0.08982035928143713,0.10784313725490197
"[1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0]",131,48,83,4,14,0.08333333333333333,0.1686746987951807
"[1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",147,69,78,6,8,0.08695652173913043,0.10256410256410256
"[0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1]",317,210,107,14,9,0.06666666666666667,0.08411214953271028
"[1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",127,61,66,1,2,0.01639344262295082,0.030303030303030304
"[1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1]",116,47,69,5,11,0.10638297872340426,0.15942028985507245
"[1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",154,66,88,7,7,0.10606060606060606,0.07954545454545454
"[0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0]",280,139,141,10,17,0.07194244604316546,0.12056737588652482
"[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0]",100,36,64,2,5,0.05555555555555555,0.078125
"[1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]",191,81,110,7,11,0.08641975308641975,0.1
"[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0]",143,67,76,3,7,0.04477611940298507,0.09210526315789473
"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1]",801,249,552,23,42,0.09236947791164658,0.07608695652173914
"[1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1]",132,58,74,4,5,0.06896551724137931,0.06756756756756757
"[1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0]",171,90,81,10,10,0.1111111111111111,0.12345679012345678
"[0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",305,205,100,20,10,0.0975609756097561,0.1
"[0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",136,77,59,11,5,0.14285714285714285,0.0847457627118644
"[1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",136,53,83,4,7,0.07547169811320754,0.08433734939759036
"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1]",120,62,58,9,5,0.14516129032258066,0.08620689655172414
"[1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1]",177,75,102,5,10,0.06666666666666667,0.09803921568627451
"[1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1]",152,83,69,10,5,0.12048192771084337,0.07246376811594203
"[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",165,72,93,3,6,0.041666666666666664,0.06451612903225806
"[1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0]",209,103,106,7,12,0.06796116504854369,0.11320754716981132
"[1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",181,93,88,8,7,0.08602150537634409,0.07954545454545454
"[0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0]",89,48,41,5,5,0.10416666666666667,0.12195121951219512
"[1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1]",144,61,83,3,2,0.04918032786885246,0.024096385542168676
"[1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",174,97,77,13,7,0.13402061855670103,0.09090909090909091
"[1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0]",150,51,99,6,10,0.11764705882352941,0.10101010101010101
"[0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0]",155,98,57,7,3,0.07142857142857142,0.05263157894736842
"[0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",227,85,142,8,16,0.09411764705882353,0.11267605633802817
"[0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1]",135,56,79,9,6,0.16071428571428573,0.0759493670886076
"[0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1]",222,121,101,11,9,0.09090909090909091,0.0891089108910891
"[0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",147,88,59,11,5,0.125,0.0847457627118644
"[0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0]",174,111,63,9,5,0.08108108108108109,0.07936507936507936
"[0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1]",96,55,41,6,7,0.10909090909090909,0.17073170731707318
"[0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0]",117,63,54,11,1,0.1746031746031746,0.018518518518518517
"[1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0]",110,59,51,3,8,0.05084745762711865,0.1568627450980392
"[1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0]",192,67,125,4,14,0.05970149253731343,0.112
"[0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0]",219,96,123,11,14,0.11458333333333333,0.11382113821138211
"[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]",322,78,244,6,23,0.07692307692307693,0.0942622950819672
"[0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1]",124,55,69,3,4,0.05454545454545454,0.057971014492753624
"[0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0]",134,59,75,11,6,0.1864406779661017,0.08
"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0]",279,189,90,23,11,0.12169312169312169,0.12222222222222222
"[1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",101,43,58,2,4,0.046511627906976744,0.06896551724137931
"[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1]",137,80,57,8,3,0.1,0.05263157894736842
"[1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",172,104,68,8,1,0.07692307692307693,0.014705882352941176
"[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0]",145,93,52,7,3,0.07526881720430108,0.057692307692307696
"[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0]",128,59,69,6,9,0.1016949152542373,0.13043478260869565
"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0]",202,135,67,15,4,0.1111111111111111,0.05970149253731343
"[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]",371,160,211,15,19,0.09375,0.09004739336492891
"[1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0]",125,63,62,4,5,0.06349206349206349,0.08064516129032258
"[0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",153,75,78,6,11,0.08,0.14102564102564102
"[0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1]",137,81,56,8,6,0.09876543209876543,0.10714285714285714
"[1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1]",246,87,159,9,13,0.10344827586206896,0.08176100628930817
"[1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0]",248,83,165,8,19,0.0963855421686747,0.11515151515151516
"[1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",246,113,133,8,12,0.07079646017699115,0.09022556390977443
"[1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",148,79,69,3,8,0.0379746835443038,0.11594202898550725
"[0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1]",161,58,103,5,9,0.08620689655172414,0.08737864077669903
"[0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1]",110,53,57,2,7,0.03773584905660377,0.12280701754385964
"[1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1]",143,79,64,7,8,0.08860759493670886,0.125
"[0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0]",128,72,56,3,5,0.041666666666666664,0.08928571428571429
"[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0]",130,65,65,10,6,0.15384615384615385,0.09230769230769231
"[0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",139,85,54,11,3,0.12941176470588237,0.05555555555555555
"[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1]",221,114,107,9,6,0.07894736842105263,0.056074766355140186
"[0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1]",206,113,93,11,6,0.09734513274336283,0.06451612903225806
"[1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0]",116,50,66,6,8,0.12,0.12121212121212122
"[0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0]",139,70,69,6,9,0.08571428571428572,0.13043478260869565
"[1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1]",171,70,101,7,8,0.1,0.07920792079207921
"[1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1]",107,62,45,7,4,0.11290322580645161,0.08888888888888889
"[1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1]",166,78,88,11,12,0.14102564102564102,0.13636363636363635
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",150,98,52,5,5,0.05102040816326531,0.09615384615384616
"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0]",132,71,61,7,3,0.09859154929577464,0.04918032786885246
"[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0]",319,135,184,7,18,0.05185185185185185,0.09782608695652174
"[0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0]",147,88,59,5,9,0.056818181818181816,0.15254237288135594
"[1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1]",240,89,151,8,17,0.0898876404494382,0.11258278145695365
"[0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1]",101,49,52,3,2,0.061224489795918366,0.038461538461538464
"[0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1]",131,74,57,7,6,0.0945945945945946,0.10526315789473684
"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1]",147,70,77,14,5,0.2,0.06493506493506493
"[0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",123,65,58,6,2,0.09230769230769231,0.034482758620689655
"[0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1]",120,72,48,9,3,0.125,0.0625
"[0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0]",94,42,52,2,0,0.047619047619047616,0.0
"[0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",214,139,75,12,12,0.08633093525179857,0.16
"[1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0]",133,67,66,7,11,0.1044776119402985,0.16666666666666666
"[1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",282,175,107,15,12,0.08571428571428572,0.11214953271028037
"[0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",258,167,91,20,15,0.11976047904191617,0.16483516483516483
"[0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1]",111,49,62,4,4,0.08163265306122448,0.06451612903225806
"[0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0]",102,46,56,5,7,0.10869565217391304,0.125
"[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]",187,79,108,4,13,0.05063291139240506,0.12037037037037036
